VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,2021-01-14 13:21:00,2021-01-14 14:02:00,,,136,37,,22.19,52.26,0,0,2.75,6.12,,0.3,61.43,,,
,2021-01-14 13:19:00,2021-01-14 13:43:00,,,235,42,,3.85,18.95,0,0,2.75,0,,0.3,22,,,
,2021-01-14 13:44:00,2021-01-14 13:54:00,,,37,37,,1.44,20.06,0,0,2.75,0,,0.3,23.11,,,
,2021-01-14 13:50:00,2021-01-14 14:34:00,,,203,200,,24.55,58.92,0,0,2.75,6.12,,0.3,68.09,,,
,2021-01-14 13:26:00,2021-01-14 13:49:00,,,166,75,,.00,12.33,0,0,2.77,0,,0.3,15.4,,,
,2021-01-14 13:52:00,2021-01-14 14:00:00,,,97,97,,.79,29.15,0,0,2.75,0,,0.3,32.2,,,
,2021-01-14 13:39:00,2021-01-14 14:04:00,,,55,222,,10.47,35.99,0,0,2.75,0,,0.3,39.04,,,
,2021-01-14 13:09:00,2021-01-14 13:39:00,,,82,198,,4.31,20.51,0,0,2.3,0,,0.3,23.11,,,
,2021-01-14 13:49:00,2021-01-14 14:15:00,,,223,131,,10.83,34.02,0,0,2.75,0,,0.3,37.07,,,
,2021-01-14 13:43:00,2021-01-14 14:07:00,,,235,236,,6.09,32.95,0,0,2.75,0,,0.3,36,,,
,2021-01-14 13:39:00,2021-01-14 13:54:00,,,178,67,,3.04,21.51,0,0,2.75,0,,0.3,24.56,,,
,2021-01-14 13:06:00,2021-01-14 13:19:00,,,123,210,,2.00,19.39,0,0,2.75,0,,0.3,22.44,,,
,2021-01-14 13:10:00,2021-01-14 13:28:00,,,171,131,,4.43,18.61,0,0,2.75,0,,0.3,21.66,,,
,2021-01-14 13:44:00,2021-01-14 13:51:00,,,60,60,,.61,17.6,0,0,2.75,0,,0.3,20.65,,,
,2021-01-14 13:17:00,2021-01-14 13:32:00,,,244,41,,2.57,21.35,0,0,2.75,0,,0.3,24.4,,,
,2021-01-14 13:11:00,2021-01-14 13:23:00,,,61,181,,1.56,19.15,0,0,2.75,0,,0.3,22.2,,,
,2021-01-14 14:24:00,2021-01-14 14:38:00,,,65,33,,1.05,7,0,0,2.15,0,,0.3,9.45,,,
,2021-01-14 14:07:00,2021-01-14 14:22:00,,,62,72,,1.96,16.73,0,0,2.75,0,,0.3,19.78,,,
,2021-01-14 14:40:00,2021-01-14 14:52:00,,,135,192,,2.50,13.08,0,0,2.75,0,,0.3,16.13,,,
,2021-01-14 14:23:00,2021-01-14 15:25:00,,,22,182,,26.46,65.7,0,0,2.75,6.12,,0.3,74.87,,,
,2021-01-14 14:00:00,2021-01-14 14:12:00,,,17,61,,2.19,18.95,0,0,2.75,0,,0.3,22,,,
,2021-01-14 14:48:00,2021-01-14 15:01:00,,,17,17,,.70,20.06,0,0,2.75,0,,0.3,23.11,,,
,2021-01-14 14:52:00,2021-01-14 15:02:00,,,260,7,,1.49,16.83,0,0,2.75,0,,0.3,19.88,,,
,2021-01-14 14:04:00,2021-01-14 14:21:00,,,47,244,,2.53,18.26,0,0,2.75,0,,0.3,21.31,,,
,2021-01-14 14:18:00,2021-01-14 14:41:00,,,169,51,,9.26,39.95,0,0,2.75,0,,0.3,43,,,
,2021-01-14 14:20:00,2021-01-14 14:42:00,,,37,76,,4.24,23.31,0,0,2.75,0,,0.3,26.36,,,
,2021-01-14 14:51:00,2021-01-14 14:59:00,,,77,76,,1.31,15.43,0,0,2.75,0,,0.3,18.48,,,
,2021-01-14 14:51:00,2021-01-14 15:12:00,,,19,130,,4.40,21.47,0,0,2.75,0,,0.3,24.52,,,
,2021-01-14 14:26:00,2021-01-14 14:47:00,,,76,197,,4.64,24.79,0,0,2.75,0,,0.3,27.84,,,
,2021-01-14 14:46:00,2021-01-14 14:58:00,,,228,14,,2.41,18.68,0,0,2.75,0,,0.3,21.73,,,
,2021-01-14 14:14:00,2021-01-14 14:19:00,,,67,67,,.91,12.65,0,0,2.75,0,,0.3,15.7,,,
,2021-01-14 14:25:00,2021-01-14 14:53:00,,,116,237,,6.29,21.59,0,0,5.36,0,,0.3,30,,,
,2021-01-14 14:29:00,2021-01-14 14:32:00,,,74,74,,.68,17.69,0,0,2.75,0,,0.3,20.74,,,
,2021-01-14 14:31:00,2021-01-14 14:52:00,,,28,225,,8.38,41.05,0,0,2.75,0,,0.3,44.1,,,
,2021-01-14 14:08:00,2021-01-14 14:16:00,,,41,41,,.86,14.65,0,0,2.75,0,,0.3,17.7,,,
,2021-01-14 14:25:00,2021-01-14 14:34:00,,,191,38,,1.90,28.74,0,0,2.75,0,,0.3,31.79,,,
,2021-01-14 14:13:00,2021-01-14 14:23:00,,,25,52,,.94,16.66,0,0,2.75,0,,0.3,19.71,,,
,2021-01-14 14:32:00,2021-01-14 14:42:00,,,62,17,,1.99,18.95,0,0,2.75,0,,0.3,22,,,
,2021-01-14 14:35:00,2021-01-14 15:24:00,,,161,26,,11.43,29.34,0,0,2.75,6.12,,0.3,38.51,,,
,2021-01-14 14:30:00,2021-01-14 14:52:00,,,136,242,,4.51,20.8,0,0,2.75,0,,0.3,23.85,,,
,2021-01-14 14:23:00,2021-01-14 14:40:00,,,61,71,,2.71,21.37,0,0,2.75,0,,0.3,24.42,,,
,2021-01-14 14:22:00,2021-01-14 14:33:00,,,22,227,,.00,23.86,0,0,2.75,0,,0.3,26.91,,,
,2021-01-14 14:41:00,2021-01-14 14:59:00,,,116,74,,2.31,11.4,0,0,1.28,0,,0.3,12.98,,,
,2021-01-14 14:16:00,2021-01-14 14:44:00,,,55,89,,7.85,37.06,0,0,2.75,0,,0.3,40.11,,,
,2021-01-14 14:34:00,2021-01-14 14:38:00,,,116,42,,.41,13.93,0,0,2.75,0,,0.3,16.98,,,
,2021-01-14 14:10:00,2021-01-14 14:28:00,,,61,76,,3.47,23.31,0,0,2.75,0,,0.3,26.36,,,
,2021-01-14 14:15:00,2021-01-14 14:25:00,,,149,178,,1.56,18.15,0,0,2.75,0,,0.3,21.2,,,
,2021-01-14 14:57:00,2021-01-14 15:07:00,,,210,21,,5.18,17.85,0,0,2.75,0,,0.3,20.9,,,
,2021-01-14 14:22:00,2021-01-14 14:40:00,,,130,70,,7.40,27.7,0,0,2.75,0,,0.3,30.75,,,
,2021-01-14 14:33:00,2021-01-14 15:03:00,,,159,153,,5.82,28.12,0,0,2.75,0,,0.3,31.17,,,
,2021-01-14 14:52:00,2021-01-14 15:19:00,,,229,152,,6.48,24.67,0,0,2.75,0,,0.3,27.72,,,
,2021-01-14 14:26:00,2021-01-14 15:07:00,,,29,188,,6.45,36.16,0,0,2.75,0,,0.3,39.21,,,
,2021-01-14 14:18:00,2021-01-14 14:33:00,,,124,197,,6.22,19.01,0,0,2.75,0,,0.3,22.06,,,
,2021-01-23 18:03:00,2021-01-23 18:15:00,,,134,95,,2.40,19.4,2.75,0,0,0,,0.3,22.45,,,
,2021-01-23 18:12:00,2021-01-23 18:25:00,,,42,69,,2.13,20.34,2.75,0,0,0,,0.3,23.39,,,
,2021-01-23 18:15:00,2021-01-23 18:36:00,,,235,126,,4.74,29.45,2.75,0,0,0,,0.3,32.5,,,
,2021-01-23 19:13:00,2021-01-23 19:46:00,,,61,108,,11.97,31.9,2.75,0,0,0,,0.3,34.95,,,
,2021-01-23 19:56:00,2021-01-23 20:05:00,,,223,7,,1.29,7.64,0,0,1.74,0,,0.3,9.68,,,
,2021-01-23 19:40:00,2021-01-23 19:48:00,,,72,89,,1.33,13.95,2.75,0,0,0,,0.3,17,,,
,2021-01-23 19:37:00,2021-01-23 20:05:00,,,39,181,,16.50,25.28,5.5,0,0,0,,0.3,31.08,,,
,2021-01-23 19:26:00,2021-01-23 19:48:00,,,78,41,,7.42,22.98,0,0,10.28,0,,0.3,33.56,,,
,2021-01-23 19:22:00,2021-01-23 19:40:00,,,213,119,,5.03,25.95,2.75,0,0,0,,0.3,29,,,
,2021-01-23 19:13:00,2021-01-23 19:29:00,,,42,235,,3.38,24.81,2.75,0,0,0,,0.3,27.86,,,
,2021-01-23 19:24:06,2021-01-23 19:28:47,,,75,263,,1.00,5.5,1,0.5,1.51,0,,0.3,11.56,,,
,2021-01-23 19:20:00,2021-01-23 19:59:00,,,205,41,,18.50,46.86,2.75,0,0,6.12,,0.3,56.03,,,
,2021-01-23 19:34:00,2021-01-23 19:59:00,,,61,76,,4.61,25.95,2.75,0,0,0,,0.3,29,,,
,2021-01-23 19:53:00,2021-01-23 20:10:00,,,117,86,,3.59,21.24,2.75,0,0,0,,0.3,24.29,,,
,2021-01-23 19:11:00,2021-01-23 19:12:00,,,134,197,,.03,15.45,2.75,0,0,0,,0.3,18.5,,,
,2021-01-23 19:28:00,2021-01-23 19:54:00,,,181,21,,6.31,28.83,2.75,0,0,0,,0.3,31.88,,,
,2021-01-23 19:25:00,2021-01-23 19:58:00,,,33,91,,6.56,32.95,2.75,0,0,0,,0.3,36,,,
,2021-01-23 19:56:00,2021-01-23 20:03:00,,,166,152,,1.03,7,0,0,1.6,0,,0.3,8.9,,,
,2021-01-23 19:23:00,2021-01-23 19:49:00,,,265,75,,13.30,45.43,2.75,0,0,6.12,,0.3,54.6,,,
,2021-01-23 19:21:00,2021-01-23 19:41:00,,,129,119,,8.51,33.83,2.75,0,0,6.12,,0.3,43,,,
,2021-01-23 19:27:00,2021-01-23 19:48:00,,,182,168,,5.06,21.26,2.75,0,0,0,,0.3,24.31,,,
,2021-01-23 19:42:00,2021-01-23 20:14:00,,,159,17,,13.39,40.95,2.75,0,0,6.12,,0.3,50.12,,,
,2021-01-23 19:17:00,2021-01-23 19:36:00,,,159,75,,3.58,25.95,2.75,0,0,0,,0.3,29,,,
,2021-01-23 19:56:00,2021-01-23 20:07:00,,,155,210,,4.40,24.92,2.75,0,0,0,,0.3,27.97,,,
,2021-01-23 19:02:00,2021-01-23 19:47:00,,,71,74,,20.10,42.32,2.75,0,0,6.12,,0.3,51.49,,,
,2021-01-23 19:33:00,2021-01-23 19:54:00,,,225,106,,3.88,19.15,2.75,0,0,0,,0.3,22.2,,,
,2021-01-23 19:32:00,2021-01-23 19:48:00,,,130,215,,1.94,18.58,2.75,0,0,0,,0.3,21.63,,,
,2021-01-23 19:39:00,2021-01-23 20:00:00,,,135,203,,9.54,29.31,2.75,0,0,0,,0.3,32.36,,,
,2021-01-23 19:13:00,2021-01-23 19:37:00,,,168,238,,5.22,32.95,2.75,0,0,0,,0.3,36,,,
,2021-01-23 20:33:00,2021-01-23 20:36:00,,,134,134,,.61,7,0,0,2.75,0,,0.3,10.05,,,
,2021-01-23 20:32:00,2021-01-23 21:15:00,,,24,35,,18.68,33.87,2.75,0,0,6.12,,0.3,43.04,,,
,2021-01-23 20:15:00,2021-01-23 20:35:00,,,108,39,,9.64,32.96,2.75,0,0,0,,0.3,36.01,,,
,2021-01-23 20:09:00,2021-01-23 20:35:00,,,131,35,,10.73,52.68,2.75,0,0,0,,0.3,55.73,,,
,2021-01-23 20:29:00,2021-01-23 20:35:00,,,71,91,,1.03,15.45,2.75,0,0,0,,0.3,18.5,,,
,2021-01-23 20:23:00,2021-01-23 20:38:00,,,61,35,,3.06,14.05,0,0,1.58,0,,0.3,15.93,,,
,2021-01-23 20:32:00,2021-01-23 20:41:00,,,94,235,,1.20,15.45,2.75,0,0,0,,0.3,18.5,,,
,2021-01-23 20:04:00,2021-01-23 20:23:00,,,32,136,,2.81,23.55,0,0,0,0,,0.3,23.85,,,
,2021-01-23 20:49:00,2021-01-23 21:03:00,,,61,71,,2.98,21.37,2.75,0,0,0,,0.3,24.42,,,
,2021-01-23 20:40:00,2021-01-23 21:02:00,,,61,91,,3.13,23.52,5.5,0,0,0,,0.3,29.32,,,
,2021-01-23 20:36:00,2021-01-23 20:58:00,,,126,50,,12.55,29.22,0,0,0.35,0,,0.3,32.62,,,
,2021-01-23 20:09:00,2021-01-23 20:41:00,,,76,213,,19.57,40.45,2.75,0,0,12.24,,0.3,55.74,,,
,2021-01-23 20:35:00,2021-01-23 21:05:00,,,181,177,,5.20,23.56,0,0,5.24,0,,0.3,29.1,,,
,2021-01-23 20:48:00,2021-01-23 21:14:00,,,228,107,,9.82,31.85,0,0,7.99,0,,0.3,42.89,,,
,2021-01-23 20:27:00,2021-01-23 21:00:00,,,244,63,,18.82,61.63,2.75,0,0,6.12,,0.3,70.8,,,
,2021-01-23 20:54:00,2021-01-23 21:12:00,,,106,21,,8.90,28.83,2.75,0,0,0,,0.3,31.88,,,
,2021-01-23 20:22:00,2021-01-23 20:54:00,,,85,63,,6.28,23.83,2.75,0,0,0,,0.3,26.88,,,
,2021-01-23 20:00:00,2021-01-23 20:35:00,,,72,208,,17.10,53.26,1.35,0,0,6.12,,0.3,61.03,,,
,2021-01-23 20:58:00,2021-01-23 21:41:00,,,187,235,,29.64,80.2,2.75,0,0,23.5,,0.3,106.75,,,
,2021-01-23 20:40:00,2021-01-23 21:06:00,,,36,120,,13.78,38.01,0,0,10.96,6.12,,0.3,55.39,,,
,2021-01-23 20:07:00,2021-01-23 20:17:00,,,76,76,,1.89,15.45,2.75,0,0,0,,0.3,18.5,,,
,2021-01-23 20:17:00,2021-01-23 20:32:00,,,61,72,,3.45,24.71,1.35,0,0,0,,0.3,26.36,,,
,2021-01-23 20:02:00,2021-01-23 20:41:00,,,130,85,,10.40,46.15,2.75,0,0,0,,0.3,49.2,,,
,2021-01-23 21:34:00,2021-01-23 21:52:00,,,181,155,,5.14,29.45,2.75,0,0,0,,0.3,32.5,,,
,2021-01-23 21:24:00,2021-01-23 21:45:00,,,197,39,,6.74,36.45,2.75,0,0,0,,0.3,39.5,,,
,2021-01-04 20:10:00,2021-01-04 20:44:00,,,196,63,,7.96,29.17,0,0,2.75,0,,0.3,32.22,,,
,2021-01-04 20:25:00,2021-01-04 20:40:00,,,226,232,,6.17,29.22,0,0,2.75,0,,0.3,32.27,,,
,2021-01-04 20:43:00,2021-01-04 21:19:00,,,157,18,,13.02,35.42,0,0,2.75,6.12,,0.3,44.59,,,
,2021-01-04 20:25:00,2021-01-04 20:43:00,,,212,247,,5.27,19.24,0,0,2.75,0,,0.3,22.29,,,
,2021-01-04 20:30:00,2021-01-04 20:48:00,,,213,18,,5.54,23.09,0,0,2.75,0,,0.3,26.14,,,
,2021-01-04 20:04:00,2021-01-04 20:24:00,,,95,76,,5.95,29.17,0,0,2.75,0,,0.3,32.22,,,
,2021-01-04 20:37:00,2021-01-04 20:59:00,,,257,162,,10.76,35.74,0,0,2.75,0,,0.3,38.79,,,
,2021-01-04 20:18:00,2021-01-04 20:28:00,,,42,74,,1.69,17.69,0,0,2.75,0,,0.3,20.74,,,
,2021-01-04 20:40:00,2021-01-04 20:49:00,,,166,239,,1.97,8.9,0,0,2.57,0,,0.3,14.52,,,
,2021-01-04 20:21:12,2021-01-04 20:25:47,,,116,42,,.00,3.7,0.5,0.5,0.75,0,,0.3,7.75,,,
,2021-01-04 20:27:00,2021-01-04 21:01:00,,,181,39,,6.41,39.95,0,0,2.75,0,,0.3,43,,,
,2021-01-04 20:21:00,2021-01-04 20:34:00,,,51,213,,5.23,29.45,0,0,2.75,0,,0.3,32.5,,,
,2021-01-04 20:02:00,2021-01-04 20:23:00,,,136,183,,4.93,29.45,0,0,2.75,0,,0.3,32.5,,,
,2021-01-04 20:47:00,2021-01-04 20:58:00,,,167,248,,3.19,21.26,0,0,2.75,0,,0.3,24.31,,,
,2021-01-04 20:48:00,2021-01-04 21:11:00,,,76,134,,5.01,26.74,0,0,6.32,0,,0.3,33.36,,,
,2021-01-04 21:44:00,2021-01-04 21:54:00,,,70,216,,7.37,36.45,0,0,2.75,0,,0.3,39.5,,,
,2021-01-04 21:02:00,2021-01-04 21:07:00,,,78,60,,.81,11.95,0,0,2.75,0,,0.3,15,,,
,2021-01-04 21:34:00,2021-01-04 21:42:00,,,51,51,,.76,14.13,0,0,2.75,0,,0.3,17.18,,,
,2021-01-04 21:57:00,2021-01-04 22:09:00,,,242,51,,3.52,18.96,0,0,2.75,0,,0.3,22.01,,,
,2021-01-04 21:10:00,2021-01-04 21:44:00,,,75,89,,15.99,37.67,0,0,2.75,6.12,,0.3,46.84,,,
,2021-01-04 21:20:00,2021-01-04 21:34:00,,,256,25,,4.51,17.77,0,0,3.97,0,,0.3,22.04,,,
,2021-01-04 21:36:00,2021-01-04 22:25:00,,,222,42,,20.25,44.32,0,0,2.75,6.12,,0.3,53.49,,,
,2021-01-04 21:59:00,2021-01-04 22:10:00,,,247,116,,2.48,18.95,0,0,2.75,0,,0.3,22,,,
,2021-01-04 21:49:00,2021-01-04 22:11:00,,,51,116,,11.22,38.29,0,0,2.75,0,,0.3,41.34,,,
,2021-01-04 21:19:00,2021-01-04 21:33:00,,,168,152,,3.75,20.34,0,0,2.75,0,,0.3,23.39,,,
,2021-01-04 21:01:00,2021-01-04 21:32:00,,,186,17,,9.36,30.39,0,0,2.75,0,,0.3,33.44,,,
,2021-01-04 21:16:00,2021-01-04 21:49:00,,,225,47,,15.52,47.86,0,0,2.75,6.12,,0.3,57.03,,,
,2021-01-04 22:06:00,2021-01-04 22:36:00,,,177,26,,6.54,40.41,0,0,8.14,0,,0.3,48.85,,,
,2021-01-04 22:08:00,2021-01-04 22:22:00,,,130,95,,4.19,15.18,0,0,3.4,0,,0.3,18.88,,,
,2021-01-04 22:19:00,2021-01-04 22:29:00,,,247,235,,3.12,9.53,0,0,2.16,0,,0.3,11.99,,,
,2021-01-04 22:51:00,2021-01-04 23:18:00,,,69,254,,8.75,31.31,0,0,2.75,0,,0.3,34.36,,,
,2021-01-04 22:48:00,2021-01-04 23:22:00,,,240,61,,20.37,66.83,0,0,2.75,6.12,,0.3,76,,,
,2021-01-04 23:08:00,2021-01-04 23:24:00,,,157,42,,8.54,24.9,0,0,2.75,6.12,,0.3,34.07,,,
,2021-01-04 23:35:00,2021-01-05 00:04:00,,,3,77,,17.32,58.93,0,0,2.75,6.12,,0.3,68.1,,,
,2021-01-04 23:47:00,2021-01-05 00:15:00,,,159,50,,7.62,32.24,0,0,2.75,0,,0.3,35.29,,,
,2021-01-05 00:31:00,2021-01-05 00:51:00,,,197,212,,13.14,45.43,0,0,2.75,6.12,,0.3,54.6,,,
,2021-01-05 00:03:00,2021-01-05 00:32:00,,,81,65,,20.05,46.6,0,0,12.19,0,,0.3,61.84,,,
,2021-01-05 00:22:00,2021-01-05 00:43:00,,,168,45,,10.97,27.4,0,0,0,0,,0.3,30.45,,,
,2021-01-05 00:18:00,2021-01-05 00:23:00,,,127,220,,1.09,7,0,0,0,0,,0.3,7.3,,,
,2021-01-05 00:30:00,2021-01-05 00:48:00,,,225,72,,3.71,22.45,0,0,2.75,0,,0.3,25.5,,,
,2021-01-05 01:37:00,2021-01-05 01:52:00,,,39,71,,3.68,22.45,0,0,2.75,0,,0.3,25.5,,,
,2021-01-05 02:35:00,2021-01-05 02:45:00,,,244,127,,3.48,15.75,0,0,3.53,0,,0.3,19.58,,,
,2021-01-05 03:30:00,2021-01-05 03:55:00,,,167,90,,12.77,51.55,0,0,2.75,0,,0.3,54.6,,,
,2021-01-05 03:48:00,2021-01-05 04:11:00,,,62,140,,9.92,34.62,0,0,2.75,0,,0.3,37.67,,,
,2021-01-05 03:03:00,2021-01-05 03:10:00,,,42,243,,2.70,12.29,0,0,2.07,0,,0.3,14.66,,,
,2021-01-05 04:29:00,2021-01-05 04:44:00,,,116,141,,7.19,24.67,0,0,2.75,0,,0.3,27.72,,,
,2021-01-05 04:32:00,2021-01-05 04:52:00,,,127,170,,10.33,30.56,0,0,7.33,0,,0.3,40.94,,,
,2021-01-05 04:43:00,2021-01-05 05:27:00,,,235,55,,27.53,73.36,0,0,2.75,0,,0.3,76.41,,,
,2021-01-05 04:03:00,2021-01-05 04:33:00,,,38,170,,236.75,46.29,0,0,2.75,6.12,,0.3,55.46,,,
,2021-01-05 04:33:00,2021-01-05 04:48:00,,,17,106,,2.79,19.15,0,0,2.75,0,,0.3,22.2,,,
,2021-01-05 04:21:00,2021-01-05 04:44:00,,,76,181,,5.12,28.03,0,0,2.75,0,,0.3,31.08,,,
,2021-01-05 04:16:00,2021-01-05 04:27:00,,,243,75,,6.54,32.1,0,0,2.75,0,,0.3,35.15,,,
,2021-01-05 04:14:00,2021-01-05 04:26:00,,,243,263,,6.53,27.69,0,0,2.75,0,,0.3,30.74,,,
,2021-01-05 05:43:00,2021-01-05 05:55:00,,,9,56,,4.66,47.98,0,0,2.75,0,,0.3,51.03,,,
,2021-01-06 10:52:00,2021-01-06 11:10:00,,,130,192,,5.56,20.65,0,0,2.75,0,,0.3,23.7,,,
,2021-01-06 10:18:00,2021-01-06 10:33:00,,,220,20,,2.35,19.56,0,0,2.75,0,,0.3,22.61,,,
,2021-01-06 10:58:00,2021-01-06 11:06:00,,,11,228,,4.59,23.86,0,0,2.75,0,,0.3,26.91,,,
,2021-01-06 10:09:00,2021-01-06 10:25:00,,,106,49,,1.30,19.15,0,0,2.75,0,,0.3,22.2,,,
,2021-01-06 10:50:00,2021-01-06 11:22:00,,,65,76,,6.78,30.99,0,0,2.75,0,,0.3,34.04,,,
,2021-01-06 10:29:00,2021-01-06 10:43:00,,,155,39,,2.16,23.79,0,0,2.75,0,,0.3,26.84,,,
,2021-01-06 10:33:00,2021-01-06 10:56:00,,,33,154,,14.83,30.6,0,0,2.75,0,,0.3,33.65,,,
,2021-01-06 10:52:00,2021-01-06 11:02:00,,,29,222,,8.16,35.99,0,0,2.75,0,,0.3,39.04,,,
,2021-01-06 10:49:00,2021-01-06 10:52:00,,,71,71,,.39,13.95,0,0,2.75,0,,0.3,17,,,
,2021-01-06 10:21:00,2021-01-06 10:29:00,,,91,155,,1.67,11.45,0,0,2.75,0,,0.3,14.5,,,
,2021-01-06 10:52:00,2021-01-06 11:08:00,,,219,28,,7.12,29.56,0,0,2.75,0,,0.3,32.61,,,
,2021-01-06 10:28:00,2021-01-06 10:34:00,,,61,61,,.97,15.45,0,0,2.75,0,,0.3,18.5,,,
,2021-01-06 10:50:00,2021-01-06 10:52:00,,,17,17,,.05,15.45,0,0,2.75,0,,0.3,18.5,,,
,2021-01-06 10:30:00,2021-01-06 10:44:00,,,75,42,,2.74,20.65,0,0,2.75,0,,0.3,23.7,,,
,2021-01-06 10:35:00,2021-01-06 10:45:00,,,42,41,,2.37,7.83,0,0,0,0,,0.3,8.13,,,
,2021-01-06 10:24:00,2021-01-06 11:04:00,,,39,181,,6.28,28.03,0,0,2.75,0,,0.3,31.08,,,
,2021-01-06 10:55:00,2021-01-06 11:06:00,,,218,203,,3.59,18.58,0,0,2.75,0,,0.3,21.63,,,
,2021-01-06 10:47:00,2021-01-06 11:01:00,,,242,213,,4.57,22.79,0,0,2.75,0,,0.3,25.84,,,
,2021-01-06 10:10:00,2021-01-06 10:26:00,,,56,92,,3.51,25.36,0,0,2.75,0,,0.3,28.41,,,
,2021-01-06 10:05:00,2021-01-06 10:29:00,,,167,248,,2.74,19.24,0,0,2.75,0,,0.3,22.29,,,
,2021-01-06 10:57:00,2021-01-06 11:45:00,,,169,123,,29.54,62.41,0,0,2.75,6.12,,0.3,71.58,,,
,2021-01-06 10:19:00,2021-01-06 10:43:00,,,174,167,,6.49,23.21,0,0,2.75,0,,0.3,26.26,,,
,2021-01-06 10:26:00,2021-01-06 10:46:00,,,212,254,,6.73,29.02,0,0,2.75,0,,0.3,32.07,,,
,2021-01-06 10:40:00,2021-01-06 10:54:00,,,242,168,,4.81,27.27,0,0,2.75,0,,0.3,30.32,,,
,2021-01-06 10:05:00,2021-01-06 10:23:00,,,168,242,,5.35,27.27,0,0,2.75,0,,0.3,30.32,,,
,2021-01-06 10:31:00,2021-01-06 11:00:00,,,91,25,,6.63,25.4,0,0,2.75,0,,0.3,28.45,,,
,2021-01-06 10:04:00,2021-01-06 10:35:00,,,196,141,,7.16,36.74,0,0,2.75,0,,0.3,39.79,,,
,2021-01-06 10:58:00,2021-01-06 11:06:00,,,25,49,,.99,20.93,0,0,2.75,0,,0.3,23.98,,,
,2021-01-06 10:02:00,2021-01-06 10:11:00,,,205,10,,1.60,7.37,0,0,0.16,0,,0.3,7.83,,,
,2021-01-06 10:03:00,2021-01-06 10:32:00,,,101,226,,14.36,45.06,0,0,2.75,0,,0.3,48.11,,,
,2021-01-06 10:44:00,2021-01-06 10:48:00,,,116,42,,.73,13.93,0,0,2.75,0,,0.3,16.98,,,
,2021-01-06 10:25:00,2021-01-06 10:33:00,,,97,17,,1.05,19.15,0,0,2.75,0,,0.3,22.2,,,
,2021-01-06 10:54:00,2021-01-06 11:43:00,,,155,170,,23.95,33.12,0,0,2.75,6.12,,0.3,42.29,,,
,2021-01-06 10:30:00,2021-01-06 10:42:00,,,95,121,,3.22,22.45,0,0,2.75,0,,0.3,25.5,,,
,2021-01-06 10:07:00,2021-01-06 10:36:00,,,76,74,,17.35,44.32,0,0,2.75,6.12,,0.3,53.49,,,
,2021-01-06 10:06:00,2021-01-06 10:47:00,,,167,228,,16.87,45.12,0,0,2.75,12.24,,0.3,60.41,,,
,2021-01-06 10:36:00,2021-01-06 11:04:00,,,10,145,,14.38,46.29,0,0,2.75,6.12,,0.3,55.46,,,
,2021-01-06 10:22:00,2021-01-06 10:29:00,,,89,257,,1.51,15.45,0,0,2.75,0,,0.3,18.5,,,
,2021-01-06 10:43:00,2021-01-06 11:04:00,,,106,71,,5.08,25.95,0,0,2.75,0,,0.3,29,,,
,2021-01-06 10:26:00,2021-01-06 10:50:00,,,76,14,,14.13,36.67,0,0,2.75,0,,0.3,39.72,,,
,2021-01-06 10:16:00,2021-01-06 10:24:00,,,14,14,,1.14,12.65,0,0,2.75,0,,0.3,15.7,,,
,2021-01-06 10:25:00,2021-01-06 11:04:00,,,17,174,,17.92,52.26,0,0,2.75,6.12,,0.3,61.43,,,
,2021-01-06 10:00:00,2021-01-06 10:11:00,,,76,76,,1.82,15.43,0,0,2.75,0,,0.3,18.48,,,
,2021-01-06 10:50:00,2021-01-06 11:12:00,,,39,55,,9.95,35.99,0,0,2.75,0,,0.3,39.04,,,
,2021-01-06 10:37:00,2021-01-06 10:56:00,,,75,236,,2.59,21.18,0,0,2.75,0,,0.3,24.23,,,
,2021-01-06 10:45:00,2021-01-06 11:10:00,,,69,236,,4.42,24.32,0,0,2.75,0,,0.3,27.37,,,
,2021-01-06 10:13:00,2021-01-06 10:24:00,,,60,159,,2.50,21.26,0,0,2.75,0,,0.3,24.31,,,
,2021-01-06 10:34:00,2021-01-06 10:51:00,,,191,130,,2.84,25.92,0,0,2.75,0,,0.3,28.97,,,
,2021-01-06 10:00:00,2021-01-06 10:12:00,,,130,122,,2.36,21.57,0,0,2.75,0,,0.3,24.62,,,
,2021-01-06 10:08:00,2021-01-06 10:33:00,,,81,247,,8.19,31.31,0,0,2.75,0,,0.3,34.36,,,
,2021-01-06 10:15:00,2021-01-06 10:26:00,,,17,97,,1.69,19.15,0,0,2.75,0,,0.3,22.2,,,
,2021-01-06 10:06:00,2021-01-06 10:22:00,,,242,51,,4.93,18.96,0,0,2.75,0,,0.3,22.01,,,
,2021-01-06 10:30:00,2021-01-06 10:37:00,,,32,3,,1.42,20.8,0,0,2.75,0,,0.3,23.85,,,
,2021-01-06 10:09:00,2021-01-06 10:23:00,,,242,254,,3.05,20.8,0,0,2.75,0,,0.3,23.85,,,
,2021-01-28 14:05:00,2021-01-28 14:20:00,,,242,31,,2.79,27.43,2.75,0,0,0,,0.3,30.48,,,
